Order_ID,Order_Date,Customer_ID,Customer_Name,Region,State,City,Sales_Channel,Category,Sub_Category,Product,Quantity,Unit_Price,Discount_Percentage,Sales_Amount,Cost_Amount,Profit,Payment_Mode,Order_Status,Delivery_Days
NR20250900074,2025-09-24,CUST01204,Ananya Iyer 41,West,Goa,Goa,Online,Office Supplies,Writing,Cello Ball Pen Pack,10,180.91,10,1628.19,1158.08,470.11,Credit Card,Delivered,3.0
NR20250902370,2025-09-21,CUST01170,Sneha Pillai 39,North,Punjab,Ludhiana,Online,Office Supplies,Files,Solo Executive File Pack,8,532.43,7,3961.28,3107.53,853.75,Credit Card,Delivered,5.0
NR20251104925,2025-11-18,CUST00114,Priya Nanda 4,South,Andhra Pradesh,Vijayawada,Online,Office Supplies,Stationery,Faber-Castell Marker Set,2,346.28,12,609.45,471.58,137.87,UPI,Cancelled,0.0
NR20250702606,2025-07-27,CUST00718,Isha Banerjee 24,South,Karnataka,Bengaluru,Retail Store,Electronics,Cameras,Canon EOS 1500D,1,44807.34,9,40774.68,34479.56,6295.12,Debit Card,Delivered,1.0
NR20250203106,2025-02-10,CUST00282,,North,Chandigarh,Chandigarh,Online,Furniture,Desks,IKEA Linnmon Desk,2,8729.81,5,16586.64,13232.49,3354.15,UPI,Delivered,4.0
NR20250500093,2025-05-04,CUST00277,Ishaan Kapoor 10,West,Maharashtra,Mumbai,Retail Store,Office Supplies,Files,Solo Executive File Pack,4,536.03,7,1994.03,1567.82,426.21,UPI,Delivered,4.0
NR20250704640,2025-07-31,CUST00506,Simran Kaur 17,West,Maharashtra,Pune,Retail Store,Electronics,Smartphones,Samsung Galaxy M35,1,21659.48,14,18627.15,15872.25,2754.9,Cash,Delivered,
NR20250203923,2025-02-28,CUST00741,Vikram Sethi 25,South,Karnataka,Mysuru,Retail Store,Electronics,Cameras,Canon EOS 1500D,1,45460.0,14,39095.6,33448.79,5646.81,Cash,Delivered,2.0
NR20250602715,2025-06-09,CUST00631,Aarav Sharma 22,East,Bihar,Patna,Online,Office Supplies,Stationery,Kangaro Stapler Set,5,283.02,10,1273.59,942.35,331.24,Net Banking,Delivered,2.0
NR20251202975,2025-12-04,CUST01250,Varun Bhatia 42,west,Maharashtra,Mumbai,Retail Store,Electronics,Audio,JBL Tune 770NC,2,7219.04,12,12705.51,9650.81,3054.7,Credit Card,Delivered,1.0
NR20251002674,2025-10-20,CUST00311,Nikhil Patil 11,South,Andhra Pradesh,Vijayawada,Online,Electronics,Smartphones,OnePlus Nord CE,1,25114.98,7,23356.93,20117.85,3239.08,UPI,Delivered,4.0
NR20250500495,2025-05-25,CUST00337,Ishaan Kapoor 12,West,Gujarat,Surat,Online,Furniture,Storage,Metal Office Cabinet,1,9122.3,5,8666.18,6698.66,1967.52,UPI,Delivered,1.0
NR20250203231,2025-02-02,CUST01071,Vikram Sethi 36,North,Uttar Pradesh,Noida,Corporate,Electronics,Audio,JBL Tune 770NC,5,7162.15,14,30797.24,22980.58,7816.66,Net Banking,Returned,6.0
NR20250704163,2025-07-21,CUST00251,Nikhil Patil 9,West,Goa,Goa,Online,Office Supplies,Paper,JK Copier A4 Paper Ream,5,335.42,10,1509.39,1130.43,378.96,Net Banking,Delivered,5.0
NR20250203649,2025-02-23,CUST01049,Mohit Saxena 35,West,Gujarat,Vadodara,Retail Store,Electronics,Tablets,Lenovo Tab M11,2,18103.41,2,35482.68,29707.82,5774.86,UPI,Delivered,3.0
NR20250901165,2025-09-10,CUST00007,Ishaan Kapoor 1,Central,Chhattisgarh,Bilaspur,Retail Store,Office Supplies,Paper,JK Copier A4 Paper Ream,5,313.38,5,1488.56,1159.72,328.84,Credit Card,Delivered,8.0
NR20250401293,2025-04-16,CUST00835,Manish Tiwari 28,South,Tamil Nadu,Chennai,Retail Store,Furniture,Storage,Wooden Filing Cabinet,1,7741.12,7,7199.24,5602.79,1596.45,Cash,Delivered,3.0
NR20250902585,2025-09-16,CUST00217,Ishaan Kapoor 8,West,Maharashtra,Nashik,Online,Office Supplies,Writing,Cello Ball Pen Pack,3,185.39,10,500.55,345.35,155.2,UPI,Delivered,3.0
NR20251104829,2025-11-04,CUST00793,Rahul Gupta 27,East,Assam,Guwahati,Online,Electronics,Monitors,LG 24MP60G,1,12798.22,6,12030.33,9363.73,2666.6,UPI,Delivered,4.0
NR20250202243,2025-02-17,CUST00224,Riya Das 8,North,Rajasthan,Jaipur,Online,Accessories,Mice,Logitech M331 Mouse,1,1371.8,7,1275.77,932.44,343.33,Net Banking,Cancelled,0.0
NR20250103246,2025-01-22,CUST00158,Kavya Reddy 6,South,Andhra Pradesh,Visakhapatnam,Online,Furniture,Desks,IKEA Linnmon Desk,2,8450.51,12,14872.9,11386.85,3486.05,UPI,Cancelled,0.0
NR20250400619,2025-04-11,CUST01017,Aman Arora 34,South,Karnataka,Bengaluru,Online,Electronics,Smartphones,OnePlus Nord CE,1,25751.49,7,23948.89,21168.14,2780.75,Net Banking,Delivered,3.0
NR20250501938,2025-05-13,CUST00992,Aditi Mehta 34,West,Goa,Goa,Retail Store,Electronics,Laptops,Acer Aspire 5,2,60880.89,7,113238.46,94730.96,18507.5,UPI,Delivered,3.0
NR20251101783,2025-11-09,CUST00095,Arjun Nair 4,South,Tamil Nadu,Chennai,Retail Store,Office Supplies,Stationery,Faber-Castell Marker Set,2,372.87,17,618.96,471.9,147.06,Debit Card,Delivered,4.0
NR20251201695,2025-12-15,CUST00244,Ananya Iyer 9,Central,Chhattisgarh,Raipur,Retail Store,Electronics,Audio,boAt Airdopes 141,1,1448.63,17,1202.36,862.44,339.92,Debit Card,Delivered,6.0
NR20250502918,2025-05-25,CUST01047,Aman Arora 35,South,Telangana,Hyderabad,Corporate,Office Supplies,Files,Solo Executive File Pack,10,508.3,10,4574.7,3639.6,935.1,Net Banking,Delivered,3.0
NR20250802136,2025-08-11,CUST00877,Ishaan Kapoor 30,South,Andhra Pradesh,Vijayawada ,Retail Store,Office Supplies,Printing,Epson 003 Ink Bottle,3,666.22,7,1858.75,1535.11,323.64,Debit Card,Delivered,2.0
NR20250703516,03/07/2025,CUST01206,Diya Shah 41,West,Maharashtra,Mumbai,Online,Furniture,Storage,Metal Office Cabinet,1,8928.15,10,8035.34,6063.02,1972.32,Credit Card,Delivered,1.0
NR20251000870,2025-10-21,CUST00820,Meera Joshi 28,North,Punjab,Ludhiana,Online,Electronics,Tablets,Lenovo Tab M11,1,17614.84,10,15853.36,12887.32,2966.04,UPI,Delivered,3.0
NR20250902989,2025-09-29,CUST01028,Kavya Reddy 35,East,Bihar,Patna,Online,Furniture,Office Chairs,Green Soul Monster Chair,1,14451.22,12,12717.07,9289.91,3427.16,UPI,Delivered,1.0
NR20250301043,2025-03-15,CUST00011,Nikhil Patil 1,West,Maharashtra,Pune,Corporate,Electronics,Smartphones,Samsung Galaxy M35,15,21438.78,14,276560.26,238224.7,38335.56,Credit Card,Delivered,5.0
NR20250601434,2025-06-17,CUST01233,Aditya Verma 42,South,Tamil Nadu,Coimbatore,Retail Store,Office Supplies,Writing,Cello Ball Pen Pack,8,175.48,5,1333.65,956.48,377.17,Debit Card,Delivered,5.0
NR20250700357,2025-07-12,CUST00969,Karan Malhotra 33,East,West Bengal,Siliguri,Online,Electronics,Smartphones,Samsung Galaxy M35,3,21345.19,10,57632.01,49005.44,8626.57,Net Banking,Delivered,5.0
NR20250901163,2025-09-13,CUST00697,Ishaan Kapoor 24,East,Bihar,Patna,Online,Furniture,Desks,Wooden Study Desk,1,6630.62,5,6299.09,4759.91,1539.18,Credit Card,Delivered,6.0
NR20251002848,2025-10-28,CUST00563,Neha Chawla 19,West,Maharashtra,Pune,Online,Electronics,Laptops,HP 15s,1,54381.02,15,46223.87,39333.63,6890.24,UPI,Delivered,4.0
NR20250803951,2025-08-29,CUST00376,Sakshi Jain 13,East,Jharkhand,Ranchi,Online,Furniture,Storage,Metal Office Cabinet,1,9221.59,7,8576.08,6396.54,2179.54,UPI,Delivered,4.0
NR20250601420,2025-06-28,CUST00599,Mohit Saxena 20,South,Andhra Pradesh,Vijayawada,Retail Store,Accessories,Bags,American Tourister Laptop Bag,1,2673.25,10,2405.93,1840.81,565.12,Credit Card,Delivered,5.0
NR20250402303,2025-04-19,CUST00078,Siddharth Rao 3,West,Maharashtra,Nashik,Online,Electronics,Audio,JBL Tune 770NC,1,7359.84,7,6844.65,4933.09,1911.56,Credit Card,Delivered,3.0
NR20250601865,2025-06-11,CUST00583,Rahul Gupta 20,South,Tamil Nadu,Coimbatore,Retail Store,Accessories,Cables,Belkin USB-C Cable,2,1117.98,5,2124.16,1531.63,592.53,Cash,Delivered,6.0
NR20250504216,2025-05-11,CUST00500,Varun Bhatia 17,South,Andhra Pradesh,Vijayawada,Online,Office Supplies,Writing,Classmate Notebook Pack,3,450.87,5,1284.98,963.02,321.96,Net Banking,Delivered,4.0
NR20251103656,2025-11-10,CUST00744,Priya Nanda 25,North,Uttar Pradesh,Noida,Online,Accessories,Keyboards,Logitech K120 Keyboard,3,854.04,15,2177.8,1555.64,622.16,UPI,Returned,6.0
NR20251203752,2025-12-25,CUST00684,Priya Nanda 23,South,Tamil Nadu,Chennai,Retail Store,Electronics,Laptops,HP 15s,2,54874.16,11,97676.0,86423.75,11252.25,Credit Card,Cancelled,0.0
NR20250401331,2025-04-02,CUST00779,Mohit Saxena 26,South,Karnataka,Mysuru,Retail Store,Accessories,Mice,Logitech M331 Mouse,2,1492.37,2,2925.05,2130.69,794.36,UPI,Delivered,1.0
NR20251104178,2025-11-16,CUST00119,Mohit Saxena 4,South,Karnataka,Mysuru,Retail Store,Office Supplies,Stationery,Kangaro Stapler Set,5,281.55,10,1266.98,925.0,341.98,UPI,Delivered,1.0
NR20250800333,2025-08-13,CUST00227,Shreya Menon 8,West,Goa,Goa,Online,Office Supplies,Writing,Classmate Notebook Pack,5,456.28,0,2281.4,1699.74,581.66,UPI,Returned,5.0
NR20250202528,2025-02-08,CUST00215,Arjun Nair 8,North,Punjab,Ludhiana,Corporate,Electronics,Smartphones,Samsung Galaxy M35,10,22737.55,4,218280.48,188601.25,29679.23,Credit Card,Delivered,4.0
NR20250102819,2025-01-25,CUST00169,Tanvi Deshmukh 6,Central,Madhya Pradesh,Jabalpur,Online,Accessories,Bags,Skybags Casual Backpack,1,1948.61,7,1812.21,1324.21,488.0,UPI,Returned,7.0
NR20250303556,2025-03-20,CUST00472,Yash Agarwal 16,South,Andhra Pradesh,Vijayawada,Online,Electronics,Audio,JBL Tune 770NC,1,7187.71,7,6684.57,5114.05,1570.52,UPI,Delivered,4.0
NR20250201259,2025-02-09,CUST00445,Manish Tiwari 15,North,Punjab,Amritsar,Corporate,Accessories,Bags,American Tourister Laptop Bag,1,2574.55,12,2265.6,1770.44,495.16,Credit Card,Delivered,5.0
NR20250503780,2025-05-16,CUST00592,Yash Agarwal 20,South,Telangana,Hyderabad,Retail Store,Electronics,Monitors,LG 24MP60G,4,12407.58,6,46652.5,37101.98,9550.52,UPI,Delivered,5.0
NR20250204947,2025-02-24,CUST00601,Aarav Sharma 21,North,Chandigarh,Chandigarh,Online,Accessories,Power Banks,Ambrane 20000mAh Power Bank,1,1629.51,5,1548.03,1194.42,353.61,UPI,Delivered,5.0
NR20250101117,2025-01-25,CUST00256,Sakshi Jain 9, South ,Karnataka,Bengaluru,Corporate,Accessories,Webcams,Logitech C270 Webcam,5,2534.73,0,12673.65,9714.0,2959.65,Credit Card,Delivered,4.0
NR20250704201,2025-07-04,CUST00702,Pooja Singh 24,South,Telangana,Hyderabad,Retail Store,Furniture,Desks,IKEA Linnmon Desk,2,8491.75,7,15794.65,11904.11,3890.54,UPI,Delivered,4.0
NR20251003858,2025-10-21,CUST01121,Nikhil Patil 38,West,Maharashtra,Nashik,Online,Office Supplies,Stationery,Kangaro Stapler Set,3,278.88,5,794.81,594.17,200.64,Credit Card,Delivered,2.0
NR20250104319,2025-01-08,CUST00038,Kavya Reddy 2,West,Maharashtra,Pune,Corporate,Furniture,Tables,Conference Table 6-Seater,3,28073.8,14,72430.4,58602.53,13827.87,Debit Card,Delivered,2.0
NR20250504069,2025-05-30,CUST01197,Aman Arora 40,North,Delhi,Delhi,Online,Accessories,Webcams,Logitech C270 Webcam,2,2598.06,7,4832.39,3670.51,1161.88,Debit Card,Delivered,5.0
NR20250104169,2025-01-05,CUST00597,Aman Arora 20,West,Maharashtra,Nagpur,Retail Store,Furniture,Office Chairs,Featherlite Astro Chair,2,9943.9,7,18495.65,13156.5,5339.15,Debit Card,Delivered,3.0
NR20250802722,2025-08-22,CUST00695,Arjun Nair 24,West,Maharashtra,Pune,Retail Store,Furniture,Office Chairs,Green Soul Monster Chair,1,14511.89,2,14221.65,10718.08,3503.57,UPI,Delivered,5.0
NR20250900446,2025-09-07,CUST00660,Sneha Pillai 22,South,Tamil Nadu,Coimbatore,Retail Store,Office Supplies,Paper,JK Copier A4 Paper Ream,1,310.82,7,289.06,216.69,72.37,Credit Card,Delivered,3.0
NR20250302312,2025-03-11,CUST00770,Varun Bhatia 26,West,Gujarat,Surat,Online,Electronics,Smartphones,OnePlus Nord CE,2,23899.89,7,44453.8,40253.65,4200.15,Net Banking,Delivered,3.0
NR20250600453,2025-06-10,CUST00961,Aarav Sharma 33,North,Punjab,Amritsar,Online,Accessories,Cables,Belkin USB-C Cable,1,1100.95,2,1078.93,772.77,306.16,Credit Card,Pending,3.0
NR20250904218,2025-09-21,CUST00167,Shreya Menon 6,West,Gujarat,Vadodara,Corporate,Furniture,Storage,Metal Office Cabinet,2,8868.3,15,15076.11,11835.61,3240.5,Debit Card,Delivered,5.0
NR20251104498,2025-11-21,CUST00669,Karan Malhotra 23,East,Odisha,Bhubaneswar,Corporate,Accessories,Webcams,Logitech C270 Webcam,10,2526.27,14,21725.92,16196.88,5529.04,Net Banking,Delivered,7.0
NR20250303049,2025-03-18,CUST01160,Varun Bhatia 39,North,Delhi,Delhi,Corporate,Furniture,Desks,Wooden Study Desk,10,6709.47,2,65752.81,48916.35,16836.46,Net Banking,Delivered,3.0
NR20250200015,2025-02-27,CUST00106,Sakshi Jain 4,South,Karnataka,Bengaluru,Online,Office Supplies,Paper,JK Copier A4 Paper Ream,4,313.25,10,1127.7,886.15,241.55,UPI,Delivered,5.0
NR20250904741,2025-09-10,CUST00059,Mohit Saxena 2,North,Uttar Pradesh,Lucknow,Retail Store,Electronics,Laptops,Acer Aspire 5,2,63676.0,7,118437.36,99872.94,18564.42,Debit Card,Delivered,4.0
NR20251200946,2025-12-30,CUST00223,Rahul Gupta 8,West,Maharashtra,Mumbai,Retail Store,Electronics,Cameras,Canon EOS 1500D,1,45740.96,17,37965.0,32661.16,5303.84,Cash,Delivered,3.0
NR20251200248,2025-12-25,CUST00643,Rahul Gupta 22,West,Gujarat,Surat,Retail Store,Furniture,Tables,Conference Table 6-Seater,1,29194.51,17,24231.44,18428.86,5802.58,Debit Card,Delivered,3.0
NR20250803320,2025-08-28,CUST00493,Rahul Gupta 17,South,Kerala,Kochi,Online,Furniture,Tables,Conference Table 6-Seater,2,27831.86,5,52880.53,43097.85,9782.68,UPI,Delivered,5.0
NR20250900361,2025-09-21,CUST01218,Siddharth Rao 41,West,Maharashtra,Mumbai,Online,Furniture,Storage,Wooden Filing Cabinet,2,7813.64,5,14845.92,11614.55,3231.37,UPI,Delivered,3.0
NR20250704723,2025-07-22,CUST00261,Vikram Sethi 9, West ,Goa,Goa,Online,Furniture,Storage,Metal Office Cabinet,1,9281.5,10,8353.35,6561.95,1791.4,UPI,Delivered,3.0
NR20250602604,2025-06-30,CUST01005,Rohan Kulkarni 34,West,Maharashtra,Mumbai,Retail Store,Electronics,Tablets,Lenovo Tab M11,1,17205.53,5,16345.25,13776.47,2568.78,UPI,Delivered,6.0
NR20250103524,2025-01-29,CUST00531,Vikram Sethi 18,West,Goa,Goa,Online,Office Supplies,Writing,Classmate Notebook Pack,2,464.84,5,883.2,686.29,196.91,UPI,Delivered,5.0
NR20251202371,2025-12-23,CUST00390,Sneha Pillai 13,North,Rajasthan,Jaipur,Retail Store,Office Supplies,Files,Solo Executive File Pack,5,523.48,15,2224.79,1809.23,415.56,Cash,Delivered,3.0
NR20251203257,2025-12-19,CUST00565,Manish Tiwari 19,West,Gujarat,Vadodara,Corporate,Electronics,Smartphones,OnePlus Nord CE,8,25033.02,8,184243.03,167234.55,17008.48,Credit Card,Delivered,4.0
NR20251103270,2025-11-05,CUST00288,Siddharth Rao 10,West,Gujarat,Ahmedabad,Online,Accessories,Cables,Portronics HDMI Cable,2,665.81,5,1265.04,863.41,401.63,UPI,Delivered,4.0
NR20250204291,2025-02-27,CUST00779,Mohit Saxena 26,North,Delhi,Delhi,Online,Electronics,Monitors,LG 24MP60G,2,12366.3,7,23001.32,18925.07,4076.25,UPI,Delivered,5.0
NR20250703790,2025-07-20,CUST01195,Manish Tiwari 40,South,Telangana,Hyderabad,Online,Electronics,Smartphones,OnePlus Nord CE,1,25583.39,15,21745.88,18638.86,3107.02,Debit Card,Delivered,3.0
NR20251003605,2025-10-28,CUST00835,Manish Tiwari 28,East,West Bengal,Siliguri,Online,Electronics,Audio,JBL Tune 770NC,1,7119.73,10,6407.76,4738.61,1669.15,UPI,Delivered,4.0
NR20250404954,2025-04-21,CUST00801,Vikram Sethi 27,East,Jharkhand,Ranchi,Retail Store,Electronics,Laptops,Acer Aspire 5,3,61130.64,9,166886.65,142722.13,24164.52,Debit Card,Delivered,4.0
NR20251102940,2025-11-06,CUST00573,Aditya Verma 20,East,Jharkhand,Ranchi,Retail Store,Accessories,Power Banks,Ambrane 20000mAh Power Bank,1,1722.92,7,1602.32,1205.73,396.59,Cash,Delivered,4.0
NR20250600491,2025-06-22,CUST00317,Shreya Menon 11,West,Maharashtra,Mumbai,Online,Electronics,Tablets,Lenovo Tab M11,2,17534.93,9,31913.57,25708.55,6205.02,Debit Card,Returned,7.0
NR20251100863,2025-11-09,CUST00982,Yash Agarwal 33,South,Andhra Pradesh,Visakhapatnam,Online,Accessories,Bags,Skybags Casual Backpack,4,1949.66,7,7252.74,5343.75,1908.99,Credit Card,Delivered,3.0
NR20250503610,2025-05-28,CUST00344,Riya Das 12,north,Delhi,Delhi,Online,Office Supplies,Files,Solo Executive File Pack,2,513.42,10,924.16,704.03,220.13,Credit Card,Delivered,3.0
NR20250402488,2025-04-26,CUST00611,Nikhil Patil 21,North,Uttarakhand,Dehradun,Corporate,Electronics,Laptops,HP 15s,15,52803.69,14,681167.6,569273.27,111894.33,Credit Card,Delivered,3.0
NR20250201984,2025-02-07,CUST01090,Meera Joshi 37,South,Karnataka,Bengaluru,Online,Office Supplies,Stationery,Kangaro Stapler Set,3,269.92,2,793.56,619.84,173.72,Debit Card,Delivered,3.0
NR20250602518,2025-06-25,CUST00752,Aditi Mehta 26,South,Telangana,Hyderabad,Retail Store,Office Supplies,Stationery,Kangaro Stapler Set,10,286.7,5,2723.65,2000.03,723.62,UPI,Delivered,5.0
NR20250901962,2025-09-13,CUST00123,Aditya Verma 5,East,West Bengal,Siliguri,Online,Office Supplies,Stationery,Kangaro Stapler Set,3,298.69,7,833.35,632.86,200.49,Credit Card,Delivered,2.0
NR20250603459,2025-06-03,CUST00437,Shreya Menon 15,SOUTH,Tamil Nadu,Coimbatore,Online,Office Supplies,Stationery,Kangaro Stapler Set,2,279.1,10,502.38,372.02,130.36,UPI,Pending,4.0
NR20250900507,2025-09-19,CUST00038,Kavya Reddy 2,West,Goa,Goa,Online,Accessories,Mice,Logitech M331 Mouse,1,1462.74,12,1287.21,927.7,359.51,Debit Card,Delivered,2.0
NR20251004040,2025-10-18,CUST00507,Aman Arora 17,West,Maharashtra,Mumbai,Online,Furniture,Desks,IKEA Linnmon Desk,1,8689.04,12,7646.36,5503.46,2142.9,UPI,Delivered,3.0
NR20251000026,2025-10-15,CUST00616,Sakshi Jain 21,West,Gujarat,Vadodara,Retail Store,Accessories,Bags,American Tourister Laptop Bag,1,2695.94,10,2426.35,1844.7,581.65,Cash,Delivered,5.0
NR20251103740,2025-11-19,CUST00510,Sneha Pillai 17,South,Karnataka,Bengaluru,Online,Office Supplies,Printing,Epson 003 Ink Bottle,2,626.08,5,1189.55,924.15,265.4,Net Banking,Delivered,5.0
NR20250501223,2025-05-09,CUST00733,Rahul Gupta 25,West,Maharashtra,Pune,Retail Store,Furniture,Tables,Conference Table 6-Seater,1,28238.55,15,24002.77,19188.75,4814.02,UPI,Delivered,4.0
NR20250101114,2025-01-18,CUST00443,Neha Chawla 15,South,Karnataka,Bengaluru,Online,Electronics,Audio,JBL Tune 770NC,1,7156.42,5,6798.6,5023.77,1774.83,Net Banking,Delivered,4.0
NR20250803484,2025-08-15,CUST00539,Mohit Saxena 18,South,Karnataka,Mysuru,Online,Furniture,Office Chairs,Green Soul Monster Chair,1,14171.69,5,13463.11,9878.21,3584.9,UPI,Delivered,4.0
NR20250503529,2025-05-21,CUST00581,Nikhil Patil 20, North ,Chandigarh,Chandigarh,Online,Accessories,Keyboards,Logitech K120 Keyboard,1,887.62,10,798.86,573.25,225.61,Credit Card,Delivered,3.0
NR20250701428,2025-07-04,CUST01250,Varun Bhatia 42,West,Maharashtra,Pune,Retail Store,Furniture,Storage,Wooden Filing Cabinet,1,8064.74,10,7258.27,5646.86,1611.41,Credit Card,Delivered,4.0
NR20250804739,2025-08-22,CUST01026,Diya Shah 35,East,West Bengal,Kolkata,Online,Accessories,Bags,Skybags Casual Backpack,1,1801.37,10,1621.23,1236.74,384.49,Net Banking,Delivered,6.0
NR20250900434,2025-09-03,CUST00231,Vikram Sethi 8,East,West Bengal,Siliguri,Retail Store,Electronics,Laptops,Acer Aspire 5,2,62719.9,6,117913.41,100836.08,17077.33,Credit Card,Delivered,5.0
NR20250504422,2025-05-24,CUST01208,Kavya Reddy 41,West,Maharashtra,Pune,Retail Store,Furniture,Tables,Conference Table 6-Seater,1,28989.07,7,26959.84,19984.15,6975.69,Cash,Cancelled,0.0
NR20250404894,2025-04-14,CUST00796,Sakshi Jain 27,South,Tamil Nadu,Chennai,Online,Electronics,Audio,JBL Tune 770NC,1,7267.71,7,6758.97,4973.96,1785.01,Debit Card,Delivered,4.0
NR20250802922,2025-08-24,CUST00866,Simran Kaur 29,North,Uttar Pradesh,Lucknow,Retail Store,Electronics,Monitors,LG 24MP60G,1,12694.87,4,12187.08,10044.96,2142.12,Debit Card,Delivered,2.0
NR20250202155,2025-02-27,CUST00636,Diya Shah 22,North,Chandigarh,Chandigarh,Retail Store,Furniture,Storage,Wooden Filing Cabinet,1,7720.41,7,7179.98,5483.91,1696.07,Credit Card,Delivered,3.0
NR20250103576,2025-01-21,CUST00368,Kavya Reddy 13,South,Tamil Nadu,Coimbatore,Online,Accessories,Bags,Skybags Casual Backpack,3,1955.35,5,5572.75,4100.06,1472.69,Debit Card,Pending,4.0
NR20250703264,2025-07-06,CUST00633,Aditya Verma 22,West,Maharashtra,Nagpur,Retail Store,Office Supplies,Stationery,Faber-Castell Marker Set,4,364.61,12,1283.43,977.45,305.98,Cash,Delivered,3.0
NR20250902195,2025-09-06,CUST00240,Sneha Pillai 8,South,Karnataka,Bengaluru,Corporate,Electronics,Monitors,LG 24MP60G,8,12448.23,12,87635.54,73536.15,14099.39,UPI,Delivered,5.0
NR20250404104,2025-04-12,CUST00349,Tanvi Deshmukh 12,East,Bihar,Patna,Online,Accessories,Bags,Skybags Casual Backpack,3,1922.11,7,5362.69,3868.69,1494.0,Debit Card,Delivered,4.0
NR20250603007,2025-06-17,CUST00175,Manish Tiwari 6,West,Gujarat,Surat,Corporate,Office Supplies,Writing,Cello Ball Pen Pack,8,185.96,12,1309.16,928.15,381.01,UPI,Delivered,5.0
NR20250301103,2025-03-07,CUST00402,Pooja Singh 14,South,Kerala,Kochi,Corporate,Office Supplies,Writing,Classmate Notebook Pack,10,455.41,5,4326.4,3391.88,934.52,Net Banking,Delivered,5.0
NR20250803634,2025-08-17,CUST01070,Varun Bhatia 36,East,Assam,Guwahati,Online,Electronics,Smartphones,OnePlus Nord CE,1,25441.06,12,22388.13,19144.03,3244.1,UPI,Returned,11.0
NR20250801535,2025-08-11,CUST01003,Rahul Gupta 34,North,Chandigarh,Chandigarh,Retail Store,Accessories,Power Banks,Ambrane 20000mAh Power Bank,1,1703.86,2,1669.78,1276.04,393.74,Debit Card,Delivered,3.0
NR20250702202,2025-07-17,CUST00669,Karan Malhotra 23,South,Andhra Pradesh,Vijayawada,Online,Electronics,Laptops,Acer Aspire 5,4,63249.31,14,217577.63,183901.75,33675.88,UPI,Delivered,4.0
NR20250203957,2025-02-27,CUST00535,Manish Tiwari 18,East,Bihar,Patna,Online,Office Supplies,Files,Solo Executive File Pack,1,520.25,5,494.24,382.91,111.33,Net Banking,Delivered,5.0
NR20250500157,2025-05-17,CUST01208,Kavya Reddy 41,East,Odisha,Bhubaneswar,Retail Store,Accessories,Webcams,Logitech C270 Webcam,1,2472.86,10,2225.57,1629.94,595.63,Debit Card,Delivered,7.0
NR20250300916,2025-03-24,CUST00386,Simran Kaur 13,North,Delhi,Delhi,Retail Store,Electronics,Cameras,Canon EOS 1500D,1,45179.2,9,41113.07,34308.81,6804.26,Cash,Delivered,3.0
NR20251201874,2025-12-29,CUST00931,Aarav Sharma 32,East,Assam,Guwahati,Online,Electronics,Smartphones,OnePlus Nord CE,1,24595.73,11,21890.2,19225.79,2664.41,Credit Card,Delivered,3.0
NR20250600616,2025-06-30,CUST00484,Ananya Iyer 17,East,West Bengal,Siliguri,Online,Furniture,Office Chairs,Featherlite Astro Chair,1,10549.38,10,9494.44,6637.7,2856.74,UPI,Delivered,6.0
